#Rev: sensefly/geoinfo/3
fileName	latitude	longitude	altitude_wgs84	Accuracy XY	Accuracy Z
IX-12-49807_0057_0759.JPG	-12.6065067270	135.1136317553	152.1978149414	0.0449963659	0.0587131344	
IX-12-49807_0057_0760.JPG	-12.6063730130	135.1135632258	152.6113586426	0.0441387780	0.0538245328	
IX-12-49807_0057_0761.JPG	-12.6062409490	135.1134823969	153.1937561035	0.0445417538	0.0539233796	
IX-12-49807_0057_0762.JPG	-12.6061105785	135.1133962681	153.4026794434	0.0439049229	0.0533368401	
IX-12-49807_0057_0763.JPG	-12.6059806172	135.1133131534	153.8659210205	0.0443060882	0.0540615655	
IX-12-49807_0057_0764.JPG	-12.6058435555	135.1132259093	154.1181182861	0.0435844027	0.0522504300	
IX-12-49807_0057_0765.JPG	-12.6057194794	135.1131390231	154.0370025635	0.0422259010	0.0503416099	
IX-12-49807_0057_0766.JPG	-12.6055872620	135.1130514379	153.8105163574	0.0444328524	0.0533716753	
IX-12-49807_0057_0767.JPG	-12.6054600763	135.1129639291	153.8902893066	0.0420534238	0.0500258841	
IX-12-49807_0057_0768.JPG	-12.6053359943	135.1128692472	153.5507354736	0.0421205871	0.0501105413	
IX-12-49807_0057_0769.JPG	-12.6052162116	135.1127820702	153.6443939209	0.0426082090	0.0527477339	
IX-12-49807_0057_0770.JPG	-12.6050868037	135.1126990308	153.2294921875	0.0419998318	0.0499709435	
IX-12-49807_0057_0771.JPG	-12.6049533117	135.1126247730	153.0132446289	0.0420628190	0.0500036217	
IX-12-49807_0057_0772.JPG	-12.6048085897	135.1125630611	152.5448150635	0.0440010428	0.0535013601	
IX-12-49807_0057_0773.JPG	-12.6046861178	135.1124745715	153.2212524414	0.0420028977	0.0498854816	
IX-12-49807_0057_0774.JPG	-12.6045655800	135.1123758524	152.1552581787	0.0419542044	0.0497862659	
IX-12-49807_0057_0775.JPG	-12.6044394029	135.1122881196	152.4227600098	0.0421604328	0.0506605357	
IX-12-49807_0057_0776.JPG	-12.6043068356	135.1122067732	151.9174957275	0.0420401208	0.0499288104	
IX-12-49807_0057_0777.JPG	-12.6041777756	135.1121385980	151.7253875732	0.0438114442	0.0529622883	
IX-12-49807_0057_0778.JPG	-12.6040404233	135.1120671798	151.7503204346	0.0438876152	0.0531135760	
IX-12-49807_0057_0779.JPG	-12.6039099680	135.1119893225	152.1706695557	0.0438826978	0.0530878454	
IX-12-49807_0057_0780.JPG	-12.6037817819	135.1119094628	152.7755737305	0.0433710255	0.0547397658	
IX-12-49807_0057_0781.JPG	-12.6036509883	135.1118290183	153.2291259766	0.0436933599	0.0528199002	
IX-12-49807_0057_0782.JPG	-12.6035250427	135.1117422378	154.2411041260	0.0424578935	0.0525072031	
IX-12-49807_0057_0783.JPG	-12.6034032075	135.1116478551	153.7332000732	0.0418953858	0.0496592484	
IX-12-49807_0057_0784.JPG	-12.6032730758	135.1115570768	152.6559753418	0.0418745615	0.0496162958	
IX-12-49807_0057_0785.JPG	-12.6031433203	135.1114768511	152.0885467529	0.0437385179	0.0527932830	
IX-12-49807_0057_0786.JPG	-12.6030134545	135.1114005362	151.7396697998	0.0423715450	0.0522325896	
IX-12-49807_0057_0787.JPG	-12.6028824117	135.1113155813	151.6817474365	0.0423853807	0.0523462556	
IX-12-49807_0057_0788.JPG	-12.6027467858	135.1112358613	151.9185943604	0.0445088409	0.0575250611	
IX-12-49807_0057_0789.JPG	-12.6026178292	135.1111631789	152.5839691162	0.0435848981	0.0551500544	
IX-12-49807_0057_0790.JPG	-12.6024850763	135.1110869265	152.7581024170	0.0446465500	0.0579230227	
IX-12-49807_0057_0791.JPG	-12.6023516783	135.1110037102	153.0091094971	0.0437524766	0.0528589189	
IX-12-49807_0057_0792.JPG	-12.6022216328	135.1109176003	153.2187194824	0.0436521135	0.0526736081	
IX-12-49807_0057_0793.JPG	-12.6020964636	135.1108298651	153.0091094971	0.0433208160	0.0534183383	
IX-12-49807_0057_0794.JPG	-12.6019634590	135.1107470075	152.5793609619	0.0424193554	0.0522565879	
IX-12-49807_0057_0795.JPG	-12.6018366146	135.1106626965	152.8400115967	0.0427965596	0.0532503203	
IX-12-49807_0057_0796.JPG	-12.6017110202	135.1105753771	153.0012969971	0.0424132980	0.0523148887	
IX-12-49807_0057_0797.JPG	-12.6015812215	135.1104869410	152.1911163330	0.0423883125	0.0523169152	
IX-12-49807_0057_0798.JPG	-12.6014483432	135.1104052097	151.8477935791	0.0427208692	0.0518617071	
IX-12-49807_0057_0799.JPG	-12.6013112189	135.1103243689	151.4544219971	0.0440496244	0.0550745316	
IX-12-49807_0057_0800.JPG	-12.6011808963	135.1102453721	152.1857757568	0.0445303060	0.0576097146	
IX-12-49807_0057_0801.JPG	-12.6010508057	135.1101686352	153.4501190186	0.0444615372	0.0575597361	
IX-12-49807_0057_0802.JPG	-12.6009199554	135.1100877371	153.1919250488	0.0437181480	0.0527803488	
IX-12-49807_0057_0803.JPG	-12.6007992374	135.1099999996	153.4443511963	0.0417938456	0.0493744984	
IX-12-49807_0057_0804.JPG	-12.6006695794	135.1099108624	153.2027435303	0.0429410897	0.0510799177	
IX-12-49807_0057_0805.JPG	-12.6005361586	135.1098262384	152.4888763428	0.0434907489	0.0522783138	
IX-12-49807_0057_0806.JPG	-12.6003941520	135.1097448614	152.0320892334	0.0437280834	0.0522933900	
IX-12-49807_0057_0807.JPG	-12.6002548767	135.1096710908	151.9916381836	0.0418208465	0.0492981561	
IX-12-49807_0057_0808.JPG	-12.6001261209	135.1095951710	152.1911773682	0.0451670773	0.0538899899	
IX-12-49807_0057_0809.JPG	-12.5999977480	135.1095103987	152.5192871094	0.0430883579	0.0515306182	
IX-12-49807_0057_0810.JPG	-12.5998688002	135.1094243825	152.6790466309	0.0434520878	0.0521416254	
IX-12-49807_0057_0811.JPG	-12.5997398786	135.1093370751	152.7905578613	0.0416884311	0.0490649194	
IX-12-49807_0057_0812.JPG	-12.5996113120	135.1092511055	152.9312591553	0.0434201546	0.0520781167	
IX-12-49807_0057_0813.JPG	-12.5994784136	135.1091631188	152.5956268311	0.0416579284	0.0489976592	
IX-12-49807_0057_0814.JPG	-12.5993502541	135.1090815879	152.3643035889	0.0417562090	0.0491400510	
IX-12-49807_0057_0815.JPG	-12.5992212309	135.1090003920	152.1631164551	0.0417498685	0.0491186716	
IX-12-49807_0057_0816.JPG	-12.5990913615	135.1089189360	152.0238647461	0.0416315272	0.0489233956	
IX-12-49807_0057_0817.JPG	-12.5989557192	135.1088369295	151.7230682373	0.0419549532	0.0495356321	
IX-12-49807_0057_0818.JPG	-12.5988246701	135.1087576124	151.8650054932	0.0435819030	0.0523217693	
IX-12-49807_0057_0819.JPG	-12.5986998159	135.1086699589	152.9112243652	0.0435127579	0.0521437153	
IX-12-49807_0057_0820.JPG	-12.5985782360	135.1085791263	152.8298950195	0.0416446179	0.0489337929	
IX-12-49807_0057_0821.JPG	-12.5984562743	135.1084954853	152.6870880127	0.0433947966	0.0519827604	
IX-12-49807_0057_0822.JPG	-12.5983219905	135.1084174419	152.2549743652	0.0433635153	0.0519044623	
IX-12-49807_0057_0823.JPG	-12.5981851673	135.1083476943	152.0886688232	0.0435365289	0.0522027984	
IX-12-49807_0057_0824.JPG	-12.5983785309	135.1082159319	154.4416961670	0.0487522073	0.0576850586	
IX-12-49807_0057_0825.JPG	-12.5985567368	135.1082847456	154.4296569824	0.0485052764	0.0562890954	
IX-12-49807_0057_0826.JPG	-12.5987276057	135.1083549992	153.9363555908	0.0485352688	0.0562057644	
IX-12-49807_0057_0827.JPG	-12.5988861773	135.1084327640	153.3635864258	0.0490326583	0.0568965003	
IX-12-49807_0057_0828.JPG	-12.5990532711	135.1085327488	152.8297576904	0.0490588881	0.0569750294	
IX-12-49807_0057_0829.JPG	-12.5992144649	135.1086470879	152.6792907715	0.0497706980	0.0591650009	
IX-12-49807_0057_0830.JPG	-12.5993703653	135.1087622596	152.6016082764	0.0498867184	0.0602484122	
IX-12-49807_0057_0831.JPG	-12.5995149942	135.1088678084	152.4894256592	0.0563411489	0.0605797917	
IX-12-49807_0057_0832.JPG	-12.5996743708	135.1089814600	152.2082061768	0.0505087785	0.0577063225	
IX-12-49807_0057_0833.JPG	-12.5998458642	135.1090991493	152.2347564697	0.0487828329	0.0569302402	
IX-12-49807_0057_0834.JPG	-12.6000073184	135.1092053801	152.3193664551	0.0486642830	0.0565140806	
IX-12-49807_0057_0835.JPG	-12.6001734621	135.1093138485	152.5237884521	0.0500050038	0.0602123700	
IX-12-49807_0057_0836.JPG	-12.6003390411	135.1094225681	152.6952056885	0.0489584021	0.0574087687	
IX-12-49807_0057_0837.JPG	-12.6004931744	135.1095190390	152.7578125000	0.0487017520	0.0565652959	
IX-12-49807_0057_0838.JPG	-12.6006625185	135.1096222882	152.3879241943	0.0488844477	0.0571035519	
IX-12-49807_0057_0839.JPG	-12.6008376876	135.1097275755	152.7230224609	0.0487187654	0.0565517433	
IX-12-49807_0057_0840.JPG	-12.6010079605	135.1098249043	152.9779663086	0.0487074181	0.0564575717	
IX-12-49807_0057_0841.JPG	-12.6011877651	135.1099247662	153.2238922119	0.0487110130	0.0563948005	
IX-12-49807_0057_0842.JPG	-12.6013528712	135.1100220237	153.4687652588	0.0487289689	0.0563741587	
IX-12-49807_0057_0843.JPG	-12.6015520946	135.1101489114	153.4164886475	0.0487346873	0.0563481301	
IX-12-49807_0057_0844.JPG	-12.6017160651	135.1102624606	153.2798004150	0.0487417877	0.0563448183	
IX-12-49807_0057_0845.JPG	-12.6018692265	135.1103728870	153.7368927002	0.0487478934	0.0563388504	
IX-12-49807_0057_0846.JPG	-12.6020322860	135.1104870034	153.6744384766	0.0487435721	0.0563153513	
IX-12-49807_0057_0847.JPG	-12.6021943162	135.1105970645	153.5785217285	0.0487376563	0.0563126765	
IX-12-49807_0057_0848.JPG	-12.6023641424	135.1107072102	153.5751495361	0.0487521328	0.0562960953	
IX-12-49807_0057_0849.JPG	-12.6025428329	135.1108185956	153.2090606689	0.0496267974	0.0600705929	
IX-12-49807_0057_0850.JPG	-12.6027245656	135.1109274373	153.0740509033	0.0496497676	0.0601570122	
IX-12-49807_0057_0851.JPG	-12.6028805490	135.1110230999	152.8235015869	0.0507621914	0.0575093925	
IX-12-49807_0057_0852.JPG	-12.6030509056	135.1111306180	153.1284790039	0.0509196557	0.0574646927	
IX-12-49807_0057_0853.JPG	-12.6032116759	135.1112317790	153.2589874268	0.0488850512	0.0565310270	
IX-12-49807_0057_0854.JPG	-12.6033849233	135.1113363544	153.0779876709	0.0492734648	0.0594164319	
IX-12-49807_0057_0855.JPG	-12.6035587632	135.1114356238	153.1272888184	0.0488989986	0.0567073524	
IX-12-49807_0057_0856.JPG	-12.6037351351	135.1115479884	153.4027404785	0.0488973297	0.0566408187	
IX-12-49807_0057_0857.JPG	-12.6038927448	135.1116574353	153.1303405762	0.0488808565	0.0566072576	
IX-12-49807_0057_0858.JPG	-12.6040548126	135.1117721778	153.2669982910	0.0488960557	0.0566306598	
IX-12-49807_0057_0859.JPG	-12.6042153275	135.1118823874	153.7575225830	0.0488832146	0.0565905124	
IX-12-49807_0057_0860.JPG	-12.6043868654	135.1119912852	152.9130554199	0.0494361296	0.0578190833	
IX-12-49807_0057_0861.JPG	-12.6045539068	135.1120943706	153.2607269287	0.0494801737	0.0577461384	
IX-12-49807_0057_0862.JPG	-12.6046990067	135.1121911377	153.4768371582	0.0490469299	0.0569861345	
IX-12-49807_0057_0863.JPG	-12.6048477716	135.1122967935	153.9097747803	0.0490088649	0.0569373928	
IX-12-49807_0057_0864.JPG	-12.6050091036	135.1124077397	153.7611236572	0.0490225591	0.0569067560	
IX-12-49807_0057_0865.JPG	-12.6052033800	135.1125314420	152.6841278076	0.0494635999	0.0583990179	
IX-12-49807_0057_0866.JPG	-12.6053514183	135.1126197747	152.9836578369	0.0491107404	0.0572533906	
IX-12-49807_0057_0867.JPG	-12.6055125040	135.1127150979	153.2302551270	0.0490969680	0.0571102835	
IX-12-49807_0057_0868.JPG	-12.6056577615	135.1128073063	153.2047424316	0.0490845740	0.0570714921	
IX-12-49807_0057_0869.JPG	-12.6058083202	135.1129204957	152.6024627686	0.0490831695	0.0569937788	
IX-12-49807_0057_0870.JPG	-12.6059644018	135.1130373420	152.0263977051	0.0490982607	0.0570168570	
IX-12-49807_0057_0871.JPG	-12.6061165671	135.1131403985	151.2181549072	0.0490796044	0.0569750890	
IX-12-49807_0057_0872.JPG	-12.6063055187	135.1132547358	151.4177856445	0.0491462015	0.0572685227	
IX-12-49807_0057_0873.JPG	-12.6064731219	135.1133529394	151.6069183350	0.0491374843	0.0571285374	
IX-12-49807_0057_0874.JPG	-12.6066451088	135.1134572060	152.0831451416	0.0491496101	0.0571488813	
IX-12-49807_0057_0875.JPG	-12.6068713422	135.1135850755	152.9199066162	0.0491551198	0.0571486615	
IX-12-49807_0057_0876.JPG	-12.6070437434	135.1136845246	153.0167388916	0.0491937324	0.0571896099	
IX-12-49807_0057_0877.JPG	-12.6072060409	135.1137895024	153.0919342041	0.0492084362	0.0571721010	
IX-12-49807_0057_0878.JPG	-12.6072972944	135.1136347406	151.5237426758	0.0573333278	0.0715239197	
IX-12-49807_0057_0879.JPG	-12.6071711829	135.1135469824	152.0718536377	0.0573302545	0.0716042891	
IX-12-49807_0057_0880.JPG	-12.6070579036	135.1134411928	153.5612945557	0.0515635088	0.0652879924	
IX-12-49807_0057_0881.JPG	-12.6069269537	135.1133530545	152.8286285400	0.0508448668	0.0641942918	
IX-12-49807_0057_0882.JPG	-12.6067962611	135.1132834633	152.0245666504	0.0565339811	0.0703295022	
IX-12-49807_0057_0883.JPG	-12.6066571713	135.1132116083	152.3674163818	0.0507589318	0.0641365796	
IX-12-49807_0057_0884.JPG	-12.6065170128	135.1131393733	153.3533325195	0.0506719090	0.0641074479	
IX-12-49807_0057_0885.JPG	-12.6063872769	135.1130586314	153.2874145508	0.0564674847	0.0702740699	
IX-12-49807_0057_0886.JPG	-12.6062654189	135.1129578041	154.1056976318	0.0565726385	0.0704789311	
IX-12-49807_0057_0887.JPG	-12.6061444828	135.1128578063	153.0629425049	0.0506394058	0.0640031397	
IX-12-49807_0057_0888.JPG	-12.6060120816	135.1127717036	152.3679351807	0.0563971885	0.0702514574	
IX-12-49807_0057_0889.JPG	-12.6058742906	135.1126934715	152.5042114258	0.0524014831	0.0660434514	
IX-12-49807_0057_0890.JPG	-12.6057401927	135.1126198948	151.8084869385	0.0524377860	0.0661362261	
IX-12-49807_0057_0891.JPG	-12.6056067302	135.1125421289	151.9656372070	0.0512019843	0.0649733171	
IX-12-49807_0057_0892.JPG	-12.6054791079	135.1124507472	151.0779876709	0.0569928922	0.0712721869	
IX-12-49807_0057_0893.JPG	-12.6053634283	135.1123579073	151.4384765625	0.0511329137	0.0649447292	
IX-12-49807_0057_0894.JPG	-12.6052396774	135.1122696058	151.8597106934	0.0506186225	0.0639837980	
IX-12-49807_0057_0895.JPG	-12.6051028667	135.1121912202	150.9344787598	0.0564790517	0.0703677386	
IX-12-49807_0057_0896.JPG	-12.6049725584	135.1121142144	150.2020874023	0.0565415919	0.0704827085	
IX-12-49807_0057_0897.JPG	-12.6048458155	135.1120296067	149.7990722656	0.0506167114	0.0639107376	
IX-12-49807_0057_0898.JPG	-12.6047172751	135.1119451787	149.4931335449	0.0505281165	0.0638327226	
IX-12-49807_0057_0899.JPG	-12.6045806575	135.1118622865	149.2012023926	0.0563013405	0.0701001883	
IX-12-49807_0057_0900.JPG	-12.6044517198	135.1117817132	149.5971984863	0.0505071171	0.0637878925	
IX-12-49807_0057_0901.JPG	-12.6043248211	135.1117043280	149.9236907959	0.0504793003	0.0637677014	
IX-12-49807_0057_0902.JPG	-12.6041890113	135.1116225655	150.1769561768	0.0563624837	0.0702314079	
IX-12-49807_0057_0903.JPG	-12.6040589027	135.1115384197	150.7284698486	0.0564327501	0.0702655762	
IX-12-49807_0057_0904.JPG	-12.6039286418	135.1114535887	150.7400207520	0.0564064197	0.0702160895	
IX-12-49807_0057_0905.JPG	-12.6038028095	135.1113678141	150.5574951172	0.0564703867	0.0703371838	
IX-12-49807_0057_0906.JPG	-12.6036758438	135.1112774078	150.4849853516	0.0563776642	0.0702160597	
IX-12-49807_0057_0907.JPG	-12.6035465193	135.1111901310	150.4131317139	0.0564244576	0.0702858865	
IX-12-49807_0057_0908.JPG	-12.6034126327	135.1111075843	150.5660095215	0.0564725325	0.0703908801	
IX-12-49807_0057_0909.JPG	-12.6032798264	135.1110272497	150.4570770264	0.0505846068	0.0638174713	
IX-12-49807_0057_0910.JPG	-12.6031479491	135.1109461292	150.4397583008	0.0562315769	0.0700244159	
IX-12-49807_0057_0911.JPG	-12.6030161084	135.1108668881	150.5846862793	0.0562915727	0.0701591223	
IX-12-49807_0057_0912.JPG	-12.6028820208	135.1107852839	150.2098388672	0.0562426075	0.0700637922	
IX-12-49807_0057_0913.JPG	-12.6027478267	135.1106997297	149.9538879395	0.0561637171	0.0699806660	
IX-12-49807_0057_0914.JPG	-12.6026205455	135.1106192648	149.4991607666	0.0504287370	0.0636123419	
IX-12-49807_0057_0915.JPG	-12.6024823759	135.1105349447	149.6342468262	0.0503349155	0.0634935275	
IX-12-49807_0057_0916.JPG	-12.6023576992	135.1104538546	149.7784729004	0.0561672151	0.0700104237	
IX-12-49807_0057_0917.JPG	-12.6022313946	135.1103673379	150.4175720215	0.0503047295	0.0634465516	
IX-12-49807_0057_0918.JPG	-12.6021030578	135.1102816718	151.1707916260	0.0504290611	0.0636038035	
IX-12-49807_0057_0919.JPG	-12.6019737982	135.1102013857	151.3759460449	0.0561801642	0.0699963644	
IX-12-49807_0057_0920.JPG	-12.6018439504	135.1101188203	151.0885620117	0.0560287759	0.0697937459	
IX-12-49807_0057_0921.JPG	-12.6017051311	135.1100388828	150.5924835205	0.0534781143	0.0671568513	
IX-12-49807_0057_0922.JPG	-12.6015631967	135.1099680407	150.2486419678	0.0567684397	0.0710161552	
IX-12-49807_0057_0923.JPG	-12.6014204526	135.1098926430	150.0255279541	0.0505034216	0.0635983050	
IX-12-49807_0057_0924.JPG	-12.6012893092	135.1098063834	149.9256439209	0.0561777204	0.0699264184	
IX-12-49807_0057_0925.JPG	-12.6011662633	135.1097083802	150.2696380615	0.0561871119	0.0699725747	
IX-12-49807_0057_0926.JPG	-12.6010436144	135.1096077234	150.6289825439	0.0502904058	0.0633909404	
IX-12-49807_0057_0927.JPG	-12.6009219424	135.1095198983	151.0322113037	0.0559078939	0.0696176589	
IX-12-49807_0057_0928.JPG	-12.6007914760	135.1094446287	151.4814910889	0.0560333878	0.0697972104	
IX-12-49807_0057_0929.JPG	-12.6006560073	135.1093657102	152.3899536133	0.0561305843	0.0699342638	
IX-12-49807_0057_0930.JPG	-12.6005259838	135.1092784347	151.6393890381	0.0534753352	0.0671391636	
IX-12-49807_0057_0931.JPG	-12.6004052602	135.1091861798	150.7386932373	0.0502405763	0.0633035898	
IX-12-49807_0057_0932.JPG	-12.6002778583	135.1090932203	149.7825317383	0.0501578115	0.0632042140	
IX-12-49807_0057_0933.JPG	-12.6001448489	135.1090125985	149.6959686279	0.0559033118	0.0696691871	
IX-12-49807_0057_0934.JPG	-12.6000127929	135.1089358050	149.8137969971	0.0558759198	0.0695971996	
IX-12-49807_0057_0935.JPG	-12.5998760749	135.1088585092	150.3030853271	0.0558742136	0.0696087182	
IX-12-49807_0057_0936.JPG	-12.5997439181	135.1087881578	150.9028320313	0.0559571683	0.0697335824	
IX-12-49807_0057_0937.JPG	-12.5996115474	135.1087089680	150.9783630371	0.0560438111	0.0698618889	
IX-12-49807_0057_0938.JPG	-12.5994820303	135.1086219103	150.8263244629	0.0560571365	0.0698617995	
IX-12-49807_0057_0939.JPG	-12.5993556157	135.1085352595	150.8108367920	0.0501983240	0.0632037893	
IX-12-49807_0057_0940.JPG	-12.5992299196	135.1084530849	150.8390045166	0.0501355082	0.0631341934	
IX-12-49807_0057_0941.JPG	-12.5990980623	135.1083732512	150.8294830322	0.0558375604	0.0695915073	
IX-12-49807_0057_0942.JPG	-12.5989656919	135.1082983050	151.0117187500	0.0502175428	0.0631488860	
IX-12-49807_0057_0943.JPG	-12.5988346611	135.1082218417	151.7480926514	0.0558927283	0.0696599633	
IX-12-49807_0057_0944.JPG	-12.5987050704	135.1081348505	151.9112091064	0.0501665175	0.0631169379	
IX-12-49807_0057_0945.JPG	-12.5985805287	135.1080488510	152.0322418213	0.0557057485	0.0693053156	
IX-12-49807_0057_0946.JPG	-12.5985703975	135.1078145277	151.6500701904	0.0435082428	0.0508062579	
IX-12-49807_0057_0947.JPG	-12.5987313160	135.1078971804	153.4141693115	0.0426785275	0.0488271229	
IX-12-49807_0057_0948.JPG	-12.5989025141	135.1079752210	153.3274078369	0.0429220460	0.0492911227	
IX-12-49807_0057_0949.JPG	-12.5990745848	135.1080598915	153.1656036377	0.0424684212	0.0472926199	
IX-12-49807_0057_0950.JPG	-12.5992299104	135.1081475106	153.1295471191	0.0423065349	0.0471586511	
IX-12-49807_0057_0951.JPG	-12.5994001470	135.1082550930	152.6249847412	0.0426336862	0.0486758575	
IX-12-49807_0057_0952.JPG	-12.5995635195	135.1083668738	152.2744445801	0.0415149555	0.0459961183	
IX-12-49807_0057_0953.JPG	-12.5997256335	135.1084835519	151.9225769043	0.0416688994	0.0470557883	
IX-12-49807_0057_0954.JPG	-12.5998985523	135.1086073554	151.8616027832	0.0413754694	0.0457328483	
IX-12-49807_0057_0955.JPG	-12.6000613009	135.1087196619	151.4271545410	0.0413358212	0.0455856100	
IX-12-49807_0057_0956.JPG	-12.6002327501	135.1088291064	151.2151184082	0.0414031632	0.0456565768	
IX-12-49807_0057_0957.JPG	-12.6004084532	135.1089374873	151.4300384521	0.0415737145	0.0468495190	
IX-12-49807_0057_0958.JPG	-12.6005784752	135.1090407631	151.7893371582	0.0416441821	0.0469623432	
IX-12-49807_0057_0959.JPG	-12.6007446972	135.1091440052	151.9361419678	0.0424186550	0.0481477380	
IX-12-49807_0057_0960.JPG	-12.6009131015	135.1092494662	151.8343200684	0.0413690507	0.0456803665	
IX-12-49807_0057_0961.JPG	-12.6010754278	135.1093506122	151.8446350098	0.0415349640	0.0467621721	
IX-12-49807_0057_0962.JPG	-12.6012454652	135.1094572958	151.8204345703	0.0413361862	0.0456067808	
IX-12-49807_0057_0963.JPG	-12.6014012568	135.1095576716	151.9665069580	0.0414105467	0.0456392132	
IX-12-49807_0057_0964.JPG	-12.6015597669	135.1096606980	152.1052398682	0.0415211953	0.0467034616	
IX-12-49807_0057_0965.JPG	-12.6017211312	135.1097666759	152.1784057617	0.0413738191	0.0459934361	
IX-12-49807_0057_0966.JPG	-12.6018789498	135.1098699427	152.2098083496	0.0414091535	0.0456155762	
IX-12-49807_0057_0967.JPG	-12.6020380546	135.1099714457	152.5406036377	0.0413190983	0.0454502366	
IX-12-49807_0057_0968.JPG	-12.6022020562	135.1100746830	152.6274108887	0.0423446484	0.0468306467	
IX-12-49807_0057_0969.JPG	-12.6023636939	135.1101764441	152.5629272461	0.0417896844	0.0461071283	
IX-12-49807_0057_0970.JPG	-12.6025834910	135.1103120612	152.6281738281	0.0423675068	0.0468466282	
IX-12-49807_0057_0971.JPG	-12.6027446359	135.1104111991	152.4487915039	0.0425331555	0.0470853448	
IX-12-49807_0057_0972.JPG	-12.6029137131	135.1105168045	152.2789764404	0.0417286828	0.0460192636	
IX-12-49807_0057_0973.JPG	-12.6030807178	135.1106202416	151.9981994629	0.0424187370	0.0469160005	
IX-12-49807_0057_0974.JPG	-12.6032494411	135.1107265671	152.3929443359	0.0424079783	0.0468706042	
IX-12-49807_0057_0975.JPG	-12.6034210013	135.1108403119	152.7200317383	0.0414301716	0.0455470160	
IX-12-49807_0057_0976.JPG	-12.6035868113	135.1109521008	153.2166290283	0.0419969559	0.0472475328	
IX-12-49807_0057_0977.JPG	-12.6037605115	135.1110705752	153.4664154053	0.0423176214	0.0467168763	
IX-12-49807_0057_0978.JPG	-12.6039133650	135.1111885759	152.6400451660	0.0416518673	0.0468366109	
IX-12-49807_0057_0979.JPG	-12.6040638685	135.1113119580	152.2963714600	0.0418795310	0.0478574485	
IX-12-49807_0057_0980.JPG	-12.6042152303	135.1114316975	152.1714324951	0.0415358357	0.0466679409	
IX-12-49807_0057_0981.JPG	-12.6043711586	135.1115342990	152.2715606689	0.0416215658	0.0468164608	
IX-12-49807_0057_0982.JPG	-12.6045736757	135.1116251822	152.7304382324	0.0424673818	0.0481071584	
IX-12-49807_0057_0983.JPG	-12.6047449327	135.1116893486	152.7765502930	0.0426000394	0.0483108237	
IX-12-49807_0057_0984.JPG	-12.6049192836	135.1117628940	152.7302551270	0.0424896665	0.0481510200	
IX-12-49807_0057_0985.JPG	-12.6050886419	135.1118535952	152.7908020020	0.0426164046	0.0483404323	
IX-12-49807_0057_0986.JPG	-12.6052905583	135.1119881721	152.1708221436	0.0428989157	0.0488379374	
IX-12-49807_0057_0987.JPG	-12.6054425422	135.1121048087	152.0183715820	0.0419252142	0.0475694798	
IX-12-49807_0057_0988.JPG	-12.6056002995	135.1122260529	152.0635833740	0.0416567847	0.0462605581	
IX-12-49807_0057_0989.JPG	-12.6057571844	135.1123395903	152.1534576416	0.0418083183	0.0463251434	
IX-12-49807_0057_0990.JPG	-12.6059172020	135.1124497973	152.3518981934	0.0419578291	0.0463565513	
IX-12-49807_0057_0991.JPG	-12.6060813162	135.1125574431	152.6641845703	0.0415939875	0.0457955077	
IX-12-49807_0057_0992.JPG	-12.6062440066	135.1126611570	152.7458953857	0.0415260643	0.0456601158	
IX-12-49807_0057_0993.JPG	-12.6064476198	135.1127953488	152.8529205322	0.0415194258	0.0456493646	
IX-12-49807_0057_0994.JPG	-12.6066156452	135.1129059103	152.9694213867	0.0415368415	0.0456619933	
IX-12-49807_0057_0995.JPG	-12.6067816271	135.1130096392	152.8678894043	0.0417435542	0.0469121411	
IX-12-49807_0057_0996.JPG	-12.6069462598	135.1131053195	152.8496246338	0.0425845347	0.0471379124	
IX-12-49807_0057_0997.JPG	-12.6071132264	135.1132040924	152.7495269775	0.0424942374	0.0469960719	
IX-12-49807_0057_0998.JPG	-12.6072779556	135.1133073660	152.7422790527	0.0427474976	0.0484912209	
IX-12-49807_0057_0999.JPG	-12.6074329666	135.1134080369	152.8312835693	0.0426768363	0.0483620875	
IX-12-49807_0057_1000.JPG	-12.6075518595	135.1132072186	152.8719635010	0.0468489602	0.0577377230	
IX-12-49807_0057_1001.JPG	-12.6074384781	135.1130927185	152.8828125000	0.0422981083	0.0478943996	
IX-12-49807_0057_1002.JPG	-12.6073254921	135.1129934529	153.2073822021	0.0428416915	0.0492638610	
IX-12-49807_0057_1003.JPG	-12.6071967594	135.1129054204	153.1029815674	0.0423540697	0.0484117493	
IX-12-49807_0057_1004.JPG	-12.6070598371	135.1128361221	153.1754760742	0.0459526144	0.0551563166	
IX-12-49807_0057_1005.JPG	-12.6069192243	135.1127719674	152.7924194336	0.0460932441	0.0554513708	
IX-12-49807_0057_1006.JPG	-12.6067762545	135.1127025162	152.2077789307	0.0425565615	0.0492227934	
IX-12-49807_0057_1007.JPG	-12.6066426919	135.1126198561	152.0795288086	0.0424653217	0.0490737595	
IX-12-49807_0057_1008.JPG	-12.6065098184	135.1125279260	152.1278228760	0.0450436734	0.0541839525	
IX-12-49807_0057_1009.JPG	-12.6063849941	135.1124499005	152.9405212402	0.0444137752	0.0524215698	
IX-12-49807_0057_1010.JPG	-12.6062523519	135.1123644339	153.4700469971	0.0430986620	0.0490459055	
IX-12-49807_0057_1011.JPG	-12.6061272531	135.1122721542	153.0175933838	0.0430699736	0.0502023213	
